2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 18:50:24,433 - Lstm BrDwgd - DEBUG - Época 357/2000, Loss: 0.180704
2025-10-01 18:50:25,389 - Lstm BrDwgd - DEBUG - Época 358/2000, Loss: 0.168066
2025-10-01 18:50:25,899 - Lstm BrDwgd - DEBUG - Época 359/2000, Loss: 0.157618
2025-10-01 18:50:26,401 - Lstm BrDwgd - DEBUG - Época 360/2000, Loss: 0.147426
2025-10-01 18:50:26,902 - Lstm BrDwgd - DEBUG - Época 361/2000, Loss: 0.144891
2025-10-01 18:50:27,388 - Lstm BrDwgd - DEBUG - Época 362/2000, Loss: 0.149157
2025-10-01 18:50:27,943 - Lstm BrDwgd - DEBUG - Época 363/2000, Loss: 0.145832
2025-10-01 18:50:28,454 - Lstm BrDwgd - DEBUG - Época 364/2000, Loss: 0.171987
2025-10-01 18:50:28,960 - Lstm BrDwgd - DEBUG - Época 365/2000, Loss: 0.171952
2025-10-01 18:50:29,455 - Lstm BrDwgd - DEBUG - Época 366/2000, Loss: 0.169983
2025-10-01 18:50:29,935 - Lstm BrDwgd - DEBUG - Época 367/2000, Loss: 0.171533
2025-10-01 18:50:30,453 - Lstm BrDwgd - DEBUG - Época 368/2000, Loss: 0.170617
2025-10-01 18:50:30,947 - Lstm BrDwgd - DEBUG - Época 369/2000, Loss: 0.179598
2025-10-01 18:50:31,433 - Lstm BrDwgd - DEBUG - Época 370/2000, Loss: 0.170571
2025-10-01 18:50:31,937 - Lstm BrDwgd - DEBUG - Época 371/2000, Loss: 0.174636
2025-10-01 18:50:32,409 - Lstm BrDwgd - DEBUG - Época 372/2000, Loss: 0.152405
2025-10-01 18:50:32,886 - Lstm BrDwgd - DEBUG - Época 373/2000, Loss: 0.149224
2025-10-01 18:50:33,359 - Lstm BrDwgd - DEBUG - Época 374/2000, Loss: 0.192826
2025-10-01 18:50:33,841 - Lstm BrDwgd - DEBUG - Época 375/2000, Loss: 0.226035
2025-10-01 18:50:34,333 - Lstm BrDwgd - DEBUG - Época 376/2000, Loss: 0.247298
2025-10-01 18:50:34,829 - Lstm BrDwgd - DEBUG - Época 377/2000, Loss: 0.277913
2025-10-01 18:50:35,416 - Lstm BrDwgd - DEBUG - Época 378/2000, Loss: 0.250906
2025-10-01 18:50:35,919 - Lstm BrDwgd - DEBUG - Época 379/2000, Loss: 0.202276
2025-10-01 18:50:36,506 - Lstm BrDwgd - DEBUG - Época 380/2000, Loss: 0.194395
2025-10-01 18:50:37,030 - Lstm BrDwgd - DEBUG - Época 381/2000, Loss: 0.194293
2025-10-01 18:50:37,569 - Lstm BrDwgd - DEBUG - Época 382/2000, Loss: 0.179441
2025-10-01 18:50:38,101 - Lstm BrDwgd - DEBUG - Época 383/2000, Loss: 0.208142
2025-10-01 18:50:38,691 - Lstm BrDwgd - DEBUG - Época 384/2000, Loss: 0.173348
2025-10-01 18:50:39,208 - Lstm BrDwgd - DEBUG - Época 385/2000, Loss: 0.196902
2025-10-01 18:50:39,684 - Lstm BrDwgd - DEBUG - Época 386/2000, Loss: 0.172655
2025-10-01 18:50:40,175 - Lstm BrDwgd - DEBUG - Época 387/2000, Loss: 0.185811
2025-10-01 18:50:40,667 - Lstm BrDwgd - DEBUG - Época 388/2000, Loss: 0.203444
2025-10-01 18:50:41,168 - Lstm BrDwgd - DEBUG - Época 389/2000, Loss: 0.202544
2025-10-01 18:50:41,673 - Lstm BrDwgd - DEBUG - Época 390/2000, Loss: 0.172367
2025-10-01 18:50:42,163 - Lstm BrDwgd - DEBUG - Época 391/2000, Loss: 0.179375
2025-10-01 18:50:42,719 - Lstm BrDwgd - DEBUG - Época 392/2000, Loss: 0.210433
2025-10-01 18:50:43,229 - Lstm BrDwgd - DEBUG - Época 393/2000, Loss: 0.174357
2025-10-01 18:50:43,717 - Lstm BrDwgd - DEBUG - Época 394/2000, Loss: 0.149900
2025-10-01 18:50:44,207 - Lstm BrDwgd - DEBUG - Época 395/2000, Loss: 0.187006
2025-10-01 18:50:44,705 - Lstm BrDwgd - DEBUG - Época 396/2000, Loss: 0.173954
2025-10-01 18:50:45,201 - Lstm BrDwgd - DEBUG - Época 397/2000, Loss: 0.158533
2025-10-01 18:50:45,697 - Lstm BrDwgd - DEBUG - Época 398/2000, Loss: 0.156040
2025-10-01 18:50:46,189 - Lstm BrDwgd - DEBUG - Época 399/2000, Loss: 0.164606
2025-10-01 18:50:46,698 - Lstm BrDwgd - DEBUG - Época 400/2000, Loss: 0.155486
2025-10-01 18:50:47,200 - Lstm BrDwgd - DEBUG - Época 401/2000, Loss: 0.155782
2025-10-01 18:50:47,706 - Lstm BrDwgd - DEBUG - Época 402/2000, Loss: 0.297181
2025-10-01 18:50:48,194 - Lstm BrDwgd - DEBUG - Época 403/2000, Loss: 0.375569
2025-10-01 18:50:48,746 - Lstm BrDwgd - DEBUG - Época 404/2000, Loss: 0.471163
2025-10-01 18:50:49,252 - Lstm BrDwgd - DEBUG - Época 405/2000, Loss: 1.357831
2025-10-01 18:50:49,731 - Lstm BrDwgd - DEBUG - Época 406/2000, Loss: 0.765029
2025-10-01 18:50:50,243 - Lstm BrDwgd - DEBUG - Época 407/2000, Loss: 0.416452
2025-10-01 18:50:50,754 - Lstm BrDwgd - DEBUG - Época 408/2000, Loss: 0.269213
2025-10-01 18:50:51,252 - Lstm BrDwgd - DEBUG - Época 409/2000, Loss: 0.200947
2025-10-01 18:50:51,750 - Lstm BrDwgd - DEBUG - Época 410/2000, Loss: 0.187064
2025-10-01 18:50:52,245 - Lstm BrDwgd - DEBUG - Época 411/2000, Loss: 0.165822
2025-10-01 18:50:52,743 - Lstm BrDwgd - DEBUG - Época 412/2000, Loss: 0.164731
2025-10-01 18:50:53,243 - Lstm BrDwgd - DEBUG - Época 413/2000, Loss: 0.151020
2025-10-01 18:50:53,734 - Lstm BrDwgd - DEBUG - Época 414/2000, Loss: 0.160814
2025-10-01 18:50:54,234 - Lstm BrDwgd - DEBUG - Época 415/2000, Loss: 0.159616
2025-10-01 18:50:54,729 - Lstm BrDwgd - DEBUG - Época 416/2000, Loss: 0.146625
2025-10-01 18:50:55,241 - Lstm BrDwgd - DEBUG - Época 417/2000, Loss: 0.135738
2025-10-01 18:50:55,725 - Lstm BrDwgd - DEBUG - Época 418/2000, Loss: 0.136419
2025-10-01 18:50:56,283 - Lstm BrDwgd - DEBUG - Época 419/2000, Loss: 0.145513
2025-10-01 18:50:56,767 - Lstm BrDwgd - DEBUG - Época 420/2000, Loss: 0.134558
2025-10-01 18:50:57,259 - Lstm BrDwgd - DEBUG - Época 421/2000, Loss: 0.147758
2025-10-01 18:50:58,211 - Lstm BrDwgd - DEBUG - Época 422/2000, Loss: 0.149226
2025-10-01 18:50:58,725 - Lstm BrDwgd - DEBUG - Época 423/2000, Loss: 0.164441
2025-10-01 18:50:59,227 - Lstm BrDwgd - DEBUG - Época 424/2000, Loss: 0.142365
2025-10-01 18:50:59,716 - Lstm BrDwgd - DEBUG - Época 425/2000, Loss: 0.130828
2025-10-01 18:51:00,203 - Lstm BrDwgd - DEBUG - Época 426/2000, Loss: 0.130593
2025-10-01 18:51:00,697 - Lstm BrDwgd - DEBUG - Época 427/2000, Loss: 0.131216
2025-10-01 18:51:01,183 - Lstm BrDwgd - DEBUG - Época 428/2000, Loss: 0.128872
2025-10-01 18:51:01,694 - Lstm BrDwgd - DEBUG - Época 429/2000, Loss: 0.141002
2025-10-01 18:51:02,186 - Lstm BrDwgd - DEBUG - Época 430/2000, Loss: 0.134350
2025-10-01 18:51:02,680 - Lstm BrDwgd - DEBUG - Época 431/2000, Loss: 0.135911
2025-10-01 18:51:03,216 - Lstm BrDwgd - DEBUG - Época 432/2000, Loss: 0.163814
2025-10-01 18:51:03,723 - Lstm BrDwgd - DEBUG - Época 433/2000, Loss: 0.185426
2025-10-01 18:51:04,211 - Lstm BrDwgd - DEBUG - Época 434/2000, Loss: 0.416334
2025-10-01 18:51:04,702 - Lstm BrDwgd - DEBUG - Época 435/2000, Loss: 0.377224
2025-10-01 18:51:05,163 - Lstm BrDwgd - DEBUG - Época 436/2000, Loss: 0.293291
2025-10-01 18:51:05,646 - Lstm BrDwgd - DEBUG - Época 437/2000, Loss: 0.245214
2025-10-01 18:51:06,125 - Lstm BrDwgd - DEBUG - Época 438/2000, Loss: 0.187716
2025-10-01 18:51:06,598 - Lstm BrDwgd - DEBUG - Época 439/2000, Loss: 0.159355
2025-10-01 18:51:07,090 - Lstm BrDwgd - DEBUG - Época 440/2000, Loss: 0.191845
2025-10-01 18:51:07,575 - Lstm BrDwgd - DEBUG - Época 441/2000, Loss: 0.156993
2025-10-01 18:51:08,081 - Lstm BrDwgd - DEBUG - Época 442/2000, Loss: 0.158051
2025-10-01 18:51:08,573 - Lstm BrDwgd - DEBUG - Época 443/2000, Loss: 0.150220
2025-10-01 18:51:09,081 - Lstm BrDwgd - DEBUG - Época 444/2000, Loss: 0.143049
2025-10-01 18:51:09,595 - Lstm BrDwgd - DEBUG - Época 445/2000, Loss: 0.134612
2025-10-01 18:51:10,107 - Lstm BrDwgd - DEBUG - Época 446/2000, Loss: 0.131162
2025-10-01 18:51:10,665 - Lstm BrDwgd - DEBUG - Época 447/2000, Loss: 0.152758
2025-10-01 18:51:11,174 - Lstm BrDwgd - DEBUG - Época 448/2000, Loss: 0.172187
2025-10-01 18:51:11,683 - Lstm BrDwgd - DEBUG - Época 449/2000, Loss: 0.153847
2025-10-01 18:51:12,186 - Lstm BrDwgd - DEBUG - Época 450/2000, Loss: 0.145398
2025-10-01 18:51:12,676 - Lstm BrDwgd - DEBUG - Época 451/2000, Loss: 0.134026
2025-10-01 18:51:13,168 - Lstm BrDwgd - DEBUG - Época 452/2000, Loss: 0.139399
2025-10-01 18:51:13,662 - Lstm BrDwgd - DEBUG - Época 453/2000, Loss: 0.137084
2025-10-01 18:51:14,141 - Lstm BrDwgd - DEBUG - Época 454/2000, Loss: 0.134586
2025-10-01 18:51:14,626 - Lstm BrDwgd - DEBUG - Época 455/2000, Loss: 0.132226
2025-10-01 18:51:15,136 - Lstm BrDwgd - DEBUG - Época 456/2000, Loss: 0.137387
2025-10-01 18:51:15,632 - Lstm BrDwgd - DEBUG - Época 457/2000, Loss: 0.131537
2025-10-01 18:51:16,121 - Lstm BrDwgd - DEBUG - Época 458/2000, Loss: 0.129499
2025-10-01 18:51:16,621 - Lstm BrDwgd - DEBUG - Época 459/2000, Loss: 0.142043
2025-10-01 18:51:17,173 - Lstm BrDwgd - DEBUG - Época 460/2000, Loss: 0.153890
2025-10-01 18:51:17,664 - Lstm BrDwgd - DEBUG - Época 461/2000, Loss: 0.164691
2025-10-01 18:51:18,170 - Lstm BrDwgd - DEBUG - Época 462/2000, Loss: 0.157186
2025-10-01 18:51:18,654 - Lstm BrDwgd - DEBUG - Época 463/2000, Loss: 0.216323
2025-10-01 18:51:19,147 - Lstm BrDwgd - DEBUG - Época 464/2000, Loss: 0.217683
2025-10-01 18:51:19,643 - Lstm BrDwgd - DEBUG - Época 465/2000, Loss: 0.202632
2025-10-01 18:51:20,134 - Lstm BrDwgd - DEBUG - Época 466/2000, Loss: 0.200152
2025-10-01 18:51:20,627 - Lstm BrDwgd - DEBUG - Época 467/2000, Loss: 0.182018
2025-10-01 18:51:21,114 - Lstm BrDwgd - DEBUG - Época 468/2000, Loss: 0.171928
2025-10-01 18:51:21,590 - Lstm BrDwgd - DEBUG - Época 469/2000, Loss: 0.191316
2025-10-01 18:51:22,081 - Lstm BrDwgd - DEBUG - Época 470/2000, Loss: 0.207513
2025-10-01 18:51:22,587 - Lstm BrDwgd - DEBUG - Época 471/2000, Loss: 0.160164
2025-10-01 18:51:23,064 - Lstm BrDwgd - DEBUG - Época 472/2000, Loss: 0.150312
2025-10-01 18:51:23,556 - Lstm BrDwgd - DEBUG - Época 473/2000, Loss: 0.139129
2025-10-01 18:51:24,067 - Lstm BrDwgd - DEBUG - Época 474/2000, Loss: 0.129996
2025-10-01 18:51:24,588 - Lstm BrDwgd - DEBUG - Época 475/2000, Loss: 0.130350
2025-10-01 18:51:25,102 - Lstm BrDwgd - DEBUG - Época 476/2000, Loss: 0.130860
2025-10-01 18:51:25,632 - Lstm BrDwgd - DEBUG - Época 477/2000, Loss: 0.180254
2025-10-01 18:51:26,165 - Lstm BrDwgd - DEBUG - Época 478/2000, Loss: 0.175158
2025-10-01 18:51:26,676 - Lstm BrDwgd - DEBUG - Época 479/2000, Loss: 0.179355
2025-10-01 18:51:27,178 - Lstm BrDwgd - DEBUG - Época 480/2000, Loss: 0.195202
2025-10-01 18:51:27,699 - Lstm BrDwgd - DEBUG - Época 481/2000, Loss: 0.241774
2025-10-01 18:51:28,179 - Lstm BrDwgd - DEBUG - Época 482/2000, Loss: 0.278737
2025-10-01 18:51:28,681 - Lstm BrDwgd - DEBUG - Época 483/2000, Loss: 0.314715
2025-10-01 18:51:29,187 - Lstm BrDwgd - DEBUG - Época 484/2000, Loss: 0.245350
2025-10-01 18:51:29,691 - Lstm BrDwgd - DEBUG - Época 485/2000, Loss: 0.186643
2025-10-01 18:51:30,176 - Lstm BrDwgd - DEBUG - Época 486/2000, Loss: 0.161126
2025-10-01 18:51:31,116 - Lstm BrDwgd - DEBUG - Época 487/2000, Loss: 0.138434
2025-10-01 18:51:31,607 - Lstm BrDwgd - DEBUG - Época 488/2000, Loss: 0.127251
2025-10-01 18:51:32,102 - Lstm BrDwgd - DEBUG - Época 489/2000, Loss: 0.125459
2025-10-01 18:51:32,664 - Lstm BrDwgd - DEBUG - Época 490/2000, Loss: 0.124839
2025-10-01 18:51:33,157 - Lstm BrDwgd - DEBUG - Época 491/2000, Loss: 0.127443
2025-10-01 18:51:33,650 - Lstm BrDwgd - DEBUG - Época 492/2000, Loss: 0.123602
2025-10-01 18:51:34,163 - Lstm BrDwgd - DEBUG - Época 493/2000, Loss: 0.122922
2025-10-01 18:51:34,653 - Lstm BrDwgd - DEBUG - Época 494/2000, Loss: 0.120177
2025-10-01 18:51:35,152 - Lstm BrDwgd - DEBUG - Época 495/2000, Loss: 0.124331
2025-10-01 18:51:35,639 - Lstm BrDwgd - DEBUG - Época 496/2000, Loss: 0.127067
2025-10-01 18:51:36,137 - Lstm BrDwgd - DEBUG - Época 497/2000, Loss: 0.162659
2025-10-01 18:51:36,640 - Lstm BrDwgd - DEBUG - Época 498/2000, Loss: 0.155177
2025-10-01 18:51:37,137 - Lstm BrDwgd - DEBUG - Época 499/2000, Loss: 0.207122
2025-10-01 18:51:37,629 - Lstm BrDwgd - DEBUG - Época 500/2000, Loss: 0.262889
2025-10-01 18:51:38,105 - Lstm BrDwgd - DEBUG - Época 501/2000, Loss: 0.294294
2025-10-01 18:51:38,614 - Lstm BrDwgd - DEBUG - Época 502/2000, Loss: 0.247233
2025-10-01 18:51:39,109 - Lstm BrDwgd - DEBUG - Época 503/2000, Loss: 0.199249
2025-10-01 18:51:39,664 - Lstm BrDwgd - DEBUG - Época 504/2000, Loss: 0.168561
2025-10-01 18:51:40,156 - Lstm BrDwgd - DEBUG - Época 505/2000, Loss: 0.160012
2025-10-01 18:51:40,667 - Lstm BrDwgd - DEBUG - Época 506/2000, Loss: 0.163076
2025-10-01 18:51:41,160 - Lstm BrDwgd - DEBUG - Época 507/2000, Loss: 0.197005
2025-10-01 18:51:41,670 - Lstm BrDwgd - DEBUG - Época 508/2000, Loss: 0.265562
2025-10-01 18:51:42,167 - Lstm BrDwgd - DEBUG - Época 509/2000, Loss: 0.239212
2025-10-01 18:51:42,681 - Lstm BrDwgd - DEBUG - Época 510/2000, Loss: 0.194552
2025-10-01 18:51:43,174 - Lstm BrDwgd - DEBUG - Época 511/2000, Loss: 0.162983
2025-10-01 18:51:43,674 - Lstm BrDwgd - DEBUG - Época 512/2000, Loss: 0.149629
2025-10-01 18:51:44,182 - Lstm BrDwgd - DEBUG - Época 513/2000, Loss: 0.140389
2025-10-01 18:51:44,668 - Lstm BrDwgd - DEBUG - Época 514/2000, Loss: 0.126940
2025-10-01 18:51:45,169 - Lstm BrDwgd - DEBUG - Época 515/2000, Loss: 0.121648
2025-10-01 18:51:45,652 - Lstm BrDwgd - DEBUG - Época 516/2000, Loss: 0.121129
2025-10-01 18:51:46,167 - Lstm BrDwgd - DEBUG - Época 517/2000, Loss: 0.122098
2025-10-01 18:51:46,717 - Lstm BrDwgd - DEBUG - Época 518/2000, Loss: 0.123020
2025-10-01 18:51:47,222 - Lstm BrDwgd - DEBUG - Época 519/2000, Loss: 0.130841
2025-10-01 18:51:47,704 - Lstm BrDwgd - DEBUG - Época 520/2000, Loss: 0.119849
2025-10-01 18:51:48,205 - Lstm BrDwgd - DEBUG - Época 521/2000, Loss: 0.124158
2025-10-01 18:51:48,716 - Lstm BrDwgd - DEBUG - Época 522/2000, Loss: 0.123470
2025-10-01 18:51:49,212 - Lstm BrDwgd - DEBUG - Época 523/2000, Loss: 0.123685
2025-10-01 18:51:49,712 - Lstm BrDwgd - DEBUG - Época 524/2000, Loss: 0.124032
2025-10-01 18:51:50,218 - Lstm BrDwgd - DEBUG - Época 525/2000, Loss: 0.122849
2025-10-01 18:51:50,716 - Lstm BrDwgd - DEBUG - Época 526/2000, Loss: 0.140444
2025-10-01 18:51:51,225 - Lstm BrDwgd - DEBUG - Época 527/2000, Loss: 0.130618
2025-10-01 18:51:51,729 - Lstm BrDwgd - DEBUG - Época 528/2000, Loss: 0.127608
2025-10-01 18:51:52,239 - Lstm BrDwgd - DEBUG - Época 529/2000, Loss: 0.125571
2025-10-01 18:51:52,739 - Lstm BrDwgd - DEBUG - Época 530/2000, Loss: 0.123912
2025-10-01 18:51:53,241 - Lstm BrDwgd - DEBUG - Época 531/2000, Loss: 0.128947
2025-10-01 18:51:53,805 - Lstm BrDwgd - DEBUG - Época 532/2000, Loss: 0.130978
2025-10-01 18:51:54,304 - Lstm BrDwgd - DEBUG - Época 533/2000, Loss: 0.128543
2025-10-01 18:51:54,808 - Lstm BrDwgd - DEBUG - Época 534/2000, Loss: 0.244279
2025-10-01 18:51:55,300 - Lstm BrDwgd - DEBUG - Época 535/2000, Loss: 0.624723
2025-10-01 18:51:55,800 - Lstm BrDwgd - DEBUG - Época 536/2000, Loss: 0.609629
2025-10-01 18:51:56,297 - Lstm BrDwgd - DEBUG - Época 537/2000, Loss: 0.332787
2025-10-01 18:51:56,790 - Lstm BrDwgd - DEBUG - Época 538/2000, Loss: 0.209366
2025-10-01 18:51:57,293 - Lstm BrDwgd - DEBUG - Época 539/2000, Loss: 0.165858
2025-10-01 18:51:57,789 - Lstm BrDwgd - DEBUG - Época 540/2000, Loss: 0.142924
2025-10-01 18:51:58,279 - Lstm BrDwgd - DEBUG - Época 541/2000, Loss: 0.130256
2025-10-01 18:51:58,782 - Lstm BrDwgd - DEBUG - Época 542/2000, Loss: 0.125269
2025-10-01 18:51:59,279 - Lstm BrDwgd - DEBUG - Época 543/2000, Loss: 0.125438
2025-10-01 18:51:59,839 - Lstm BrDwgd - DEBUG - Época 544/2000, Loss: 0.124087
2025-10-01 18:52:00,340 - Lstm BrDwgd - DEBUG - Época 545/2000, Loss: 0.121468
2025-10-01 18:52:00,843 - Lstm BrDwgd - DEBUG - Época 546/2000, Loss: 0.118571
2025-10-01 18:52:01,352 - Lstm BrDwgd - DEBUG - Época 547/2000, Loss: 0.117986
2025-10-01 18:52:01,827 - Lstm BrDwgd - DEBUG - Época 548/2000, Loss: 0.116035
2025-10-01 18:52:02,326 - Lstm BrDwgd - DEBUG - Época 549/2000, Loss: 0.118339
2025-10-01 18:52:02,819 - Lstm BrDwgd - DEBUG - Época 550/2000, Loss: 0.123159
2025-10-01 18:52:03,363 - Lstm BrDwgd - DEBUG - Época 551/2000, Loss: 0.117807
2025-10-01 18:52:03,894 - Lstm BrDwgd - DEBUG - Época 552/2000, Loss: 0.125711
2025-10-01 18:52:04,418 - Lstm BrDwgd - DEBUG - Época 553/2000, Loss: 0.133253
2025-10-01 18:52:04,965 - Lstm BrDwgd - DEBUG - Época 554/2000, Loss: 0.130498
2025-10-01 18:52:05,523 - Lstm BrDwgd - DEBUG - Época 555/2000, Loss: 0.126216
2025-10-01 18:52:06,077 - Lstm BrDwgd - DEBUG - Época 556/2000, Loss: 0.124113
2025-10-01 18:52:06,608 - Lstm BrDwgd - DEBUG - Época 557/2000, Loss: 0.124056
2025-10-01 18:52:07,197 - Lstm BrDwgd - DEBUG - Época 558/2000, Loss: 0.131723
2025-10-01 18:52:07,750 - Lstm BrDwgd - DEBUG - Época 559/2000, Loss: 0.128344
2025-10-01 18:52:08,272 - Lstm BrDwgd - DEBUG - Época 560/2000, Loss: 0.136351
2025-10-01 18:52:08,775 - Lstm BrDwgd - DEBUG - Época 561/2000, Loss: 0.131721
2025-10-01 18:52:09,279 - Lstm BrDwgd - DEBUG - Época 562/2000, Loss: 0.128440
2025-10-01 18:52:09,783 - Lstm BrDwgd - DEBUG - Época 563/2000, Loss: 0.130649
2025-10-01 18:52:10,305 - Lstm BrDwgd - DEBUG - Época 564/2000, Loss: 0.127186
2025-10-01 18:52:10,818 - Lstm BrDwgd - DEBUG - Época 565/2000, Loss: 0.121463
2025-10-01 18:52:11,336 - Lstm BrDwgd - DEBUG - Época 566/2000, Loss: 0.121905
2025-10-01 18:52:11,835 - Lstm BrDwgd - DEBUG - Época 567/2000, Loss: 0.145790
2025-10-01 18:52:12,356 - Lstm BrDwgd - DEBUG - Época 568/2000, Loss: 0.140652
2025-10-01 18:52:12,858 - Lstm BrDwgd - DEBUG - Época 569/2000, Loss: 0.189253
2025-10-01 18:52:13,361 - Lstm BrDwgd - DEBUG - Época 570/2000, Loss: 0.249566
2025-10-01 18:52:13,858 - Lstm BrDwgd - DEBUG - Época 571/2000, Loss: 0.329881
2025-10-01 18:52:14,412 - Lstm BrDwgd - DEBUG - Época 572/2000, Loss: 0.285839
2025-10-01 18:52:14,908 - Lstm BrDwgd - DEBUG - Época 573/2000, Loss: 0.218243
2025-10-01 18:52:15,423 - Lstm BrDwgd - DEBUG - Época 574/2000, Loss: 0.162243
2025-10-01 18:52:15,927 - Lstm BrDwgd - DEBUG - Época 575/2000, Loss: 0.147553
2025-10-01 18:52:16,434 - Lstm BrDwgd - DEBUG - Época 576/2000, Loss: 0.143277
2025-10-01 18:52:16,934 - Lstm BrDwgd - DEBUG - Época 577/2000, Loss: 0.129177
2025-10-01 18:52:17,451 - Lstm BrDwgd - DEBUG - Época 578/2000, Loss: 0.179747
2025-10-01 18:52:17,957 - Lstm BrDwgd - DEBUG - Época 579/2000, Loss: 0.190886
2025-10-01 18:52:18,455 - Lstm BrDwgd - DEBUG - Época 580/2000, Loss: 0.160281
2025-10-01 18:52:18,955 - Lstm BrDwgd - DEBUG - Época 581/2000, Loss: 0.182773
2025-10-01 18:52:19,452 - Lstm BrDwgd - DEBUG - Época 582/2000, Loss: 0.169391
2025-10-01 18:52:19,962 - Lstm BrDwgd - DEBUG - Época 583/2000, Loss: 0.140377
2025-10-01 18:52:20,506 - Lstm BrDwgd - DEBUG - Época 584/2000, Loss: 0.139315
2025-10-01 18:52:20,982 - Lstm BrDwgd - DEBUG - Época 585/2000, Loss: 0.159948
2025-10-01 18:52:21,481 - Lstm BrDwgd - DEBUG - Época 586/2000, Loss: 0.176218
2025-10-01 18:52:21,970 - Lstm BrDwgd - DEBUG - Época 587/2000, Loss: 0.204809
2025-10-01 18:52:22,449 - Lstm BrDwgd - DEBUG - Época 588/2000, Loss: 0.188741
2025-10-01 18:52:22,956 - Lstm BrDwgd - DEBUG - Época 589/2000, Loss: 0.193708
2025-10-01 18:52:23,462 - Lstm BrDwgd - DEBUG - Época 590/2000, Loss: 0.168533
2025-10-01 18:52:23,971 - Lstm BrDwgd - DEBUG - Época 591/2000, Loss: 0.140541
2025-10-01 18:52:24,452 - Lstm BrDwgd - DEBUG - Época 592/2000, Loss: 0.123675
2025-10-01 18:52:24,932 - Lstm BrDwgd - DEBUG - Época 593/2000, Loss: 0.117636
2025-10-01 18:52:25,426 - Lstm BrDwgd - DEBUG - Época 594/2000, Loss: 0.117265
2025-10-01 18:52:25,931 - Lstm BrDwgd - DEBUG - Época 595/2000, Loss: 0.114094
2025-10-01 18:52:26,419 - Lstm BrDwgd - DEBUG - Época 596/2000, Loss: 0.115470
2025-10-01 18:52:26,914 - Lstm BrDwgd - DEBUG - Época 597/2000, Loss: 0.120789
2025-10-01 18:52:27,465 - Lstm BrDwgd - DEBUG - Época 598/2000, Loss: 0.121372
2025-10-01 18:52:27,982 - Lstm BrDwgd - DEBUG - Época 599/2000, Loss: 0.120003
2025-10-01 18:52:28,491 - Lstm BrDwgd - DEBUG - Época 600/2000, Loss: 0.118017
2025-10-01 18:52:29,005 - Lstm BrDwgd - DEBUG - Época 601/2000, Loss: 0.113996
2025-10-01 18:52:29,507 - Lstm BrDwgd - DEBUG - Época 602/2000, Loss: 0.115415
2025-10-01 18:52:30,017 - Lstm BrDwgd - DEBUG - Época 603/2000, Loss: 0.138690
2025-10-01 18:52:30,499 - Lstm BrDwgd - DEBUG - Época 604/2000, Loss: 0.137841
2025-10-01 18:52:31,003 - Lstm BrDwgd - DEBUG - Época 605/2000, Loss: 0.127556
2025-10-01 18:52:31,507 - Lstm BrDwgd - DEBUG - Época 606/2000, Loss: 0.145081
2025-10-01 18:52:31,997 - Lstm BrDwgd - DEBUG - Época 607/2000, Loss: 0.250538
2025-10-01 18:52:32,493 - Lstm BrDwgd - DEBUG - Época 608/2000, Loss: 0.241561
2025-10-01 18:52:32,984 - Lstm BrDwgd - DEBUG - Época 609/2000, Loss: 0.209588
2025-10-01 18:52:33,486 - Lstm BrDwgd - DEBUG - Época 610/2000, Loss: 0.177999
2025-10-01 18:52:33,985 - Lstm BrDwgd - DEBUG - Época 611/2000, Loss: 0.142325
2025-10-01 18:52:34,540 - Lstm BrDwgd - DEBUG - Época 612/2000, Loss: 0.130165
2025-10-01 18:52:35,044 - Lstm BrDwgd - DEBUG - Época 613/2000, Loss: 0.123643
2025-10-01 18:52:35,948 - Lstm BrDwgd - DEBUG - Época 614/2000, Loss: 0.119109
2025-10-01 18:52:36,451 - Lstm BrDwgd - DEBUG - Época 615/2000, Loss: 0.113575
2025-10-01 18:52:36,945 - Lstm BrDwgd - DEBUG - Época 616/2000, Loss: 0.134010
2025-10-01 18:52:37,441 - Lstm BrDwgd - DEBUG - Época 617/2000, Loss: 0.132250
2025-10-01 18:52:37,925 - Lstm BrDwgd - DEBUG - Época 618/2000, Loss: 0.122693
2025-10-01 18:52:38,404 - Lstm BrDwgd - DEBUG - Época 619/2000, Loss: 0.122372
2025-10-01 18:52:38,904 - Lstm BrDwgd - DEBUG - Época 620/2000, Loss: 0.144172
2025-10-01 18:52:39,400 - Lstm BrDwgd - DEBUG - Época 621/2000, Loss: 0.132596
2025-10-01 18:52:39,869 - Lstm BrDwgd - DEBUG - Época 622/2000, Loss: 0.129014
2025-10-01 18:52:40,357 - Lstm BrDwgd - DEBUG - Época 623/2000, Loss: 0.125680
2025-10-01 18:52:40,847 - Lstm BrDwgd - DEBUG - Época 624/2000, Loss: 0.128378
2025-10-01 18:52:41,338 - Lstm BrDwgd - DEBUG - Época 625/2000, Loss: 0.130539
2025-10-01 18:52:41,885 - Lstm BrDwgd - DEBUG - Época 626/2000, Loss: 0.138771
2025-10-01 18:52:42,378 - Lstm BrDwgd - DEBUG - Época 627/2000, Loss: 0.130658
2025-10-01 18:52:42,878 - Lstm BrDwgd - DEBUG - Época 628/2000, Loss: 0.127136
